time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
1516,-0.35463191469088196,-0.0489034393787384,0.24808745659589765,-9.658246071329456,-2.8621275924440206,-3.8036926483055504,wait,wait_1
1616,0.2546989836901426,-0.08303834869265556,-0.21908815660476683,-9.377423697378028,-3.0002165151019304,-9.052713089141037,wait,wait_1
1716,0.15736394196180625,0.11698796456754207,-0.18235797010064125,-0.24313021514055064,-4.6597501390608675,-6.148310467716045,wait,wait_1
1816,-0.05808632393148727,0.01553892991542816,0.0909399155974388,2.2430334831019527,1.4426866437552563,-0.31477268299462263,wait,wait_1
1916,-0.002537126395339146,-0.027845746041834353,0.2741238151282072,-0.9734870121646421,-0.08432871047404425,-1.5886258016470378,wait,wait_1
2016,0.01363926117341034,0.04587620051205158,0.15167641611099242,-0.2479186046355527,-2.0281578662474673,-1.5377238168575178,wait,wait_1
2116,0.044820882772840555,0.004820259763300419,-0.1381611009776592,-0.9728654649501709,-2.9715557606840877,-0.8372960816832026,wait,wait_1
2216,-0.12804227814851327,-0.1990451932683587,0.0010334347009658812,9.022510846404886,0.9574714992214315,-0.6404931987334237,wait,wait_1
2316,0.002197327381186187,0.016100070929527283,0.17214345007836818,-0.8888968802021795,-0.334500937360264,-0.19096533904566584,wait,wait_1
2416,-0.05635366405313834,-0.04733224453926086,0.17655366773605347,7.332016828711928,-4.568872764606555,-1.0494568584251667,wait,wait_1
15,0.6479602695699781,-0.08038461931347847,0.41362113314568993,3.9941477775563015,-5.064102033680676,11.377843525075837,left,left_1
129,0.1520951712460257,0.053397243666648865,0.3821592424333095,3.0397831606335797,10.670480106325344,9.249305570247866,left,left_1
230,0.12704941291995345,0.11627718594968318,-0.016827800682187078,-1.7001371775839587,10.111016750088663,6.345728547938801,left,left_1
331,0.2508402259027585,0.2051508166670799,-0.06717910078167914,1.0711055698863452,12.415409877929658,12.194956984731036,left,left_1
447,0.20909641248770056,0.07157587443590163,-0.11666940013766289,-2.3140962653306465,17.94852136512125,25.592705159659438,left,left_1
547,0.15533760549966244,0.009248305338621138,-0.25411855345368384,-9.424347950749661,24.54332172576785,38.77680074848161,left,left_1
647,-0.127839430786483,0.14602993465662,0.33765199218690395,-4.504045304759848,30.933803807582688,46.743622188843695,left,left_1
747,-0.23213384493235498,0.35371523823738094,0.08439268591105938,-11.958937236640306,35.68081260149823,52.1107199518426,left,left_1
847,-0.30288634722139685,0.11516484079360961,-0.03680442078411579,-10.883622989564763,42.0781214573885,58.76655146781785,left,left_1
947,-0.18643373163957147,0.07246902388334274,-0.5393570523142814,-8.828039992808991,45.87739710773516,68.7682296958993,left,left_1
1047,-0.37758265523277224,0.5283423218250274,-0.9115133716493844,-2.5562708676372035,42.46611376828566,68.21344758056502,left,left_1
1147,-0.30740945066902786,0.6643839464306831,0.6108557698607444,-4.785701815563664,39.46880819443062,60.46947472225294,left,left_1
1247,0.22583982282206413,0.5269195955455303,-0.6877998933315277,-14.007172657396437,36.09446593310713,59.91227471995247,left,left_1
1347,0.06887355667464434,-0.1587701737642288,0.32758126454949377,-0.703260129245755,39.97715868378716,54.698347364185686,left,left_1
1447,0.2734426279310137,-0.00011982698738574981,-0.1887163992166519,-1.2444307981421159,35.61570723832967,47.96634899368104,left,left_1
1547,0.11935052898041904,-0.048503626406192775,0.17445523415207861,-1.0690653710369213,28.02436861739987,44.27909527591175,left,left_1
1647,0.03216602039374411,-0.02674479906260967,-0.019159458500146866,1.8422898493546143,23.109876754846443,37.20712082437513,left,left_1
1747,-0.11164375399537384,-0.10434884774684905,0.279264100626111,3.2198075238046635,14.65597403420324,27.419341922983676,left,left_1
1847,0.1327422177340835,0.07818038726747036,0.08835983597636222,-1.0621977225481791,10.625128504010107,17.269235146501384,left,left_1
1947,-0.17336517389304934,-0.0650853433728218,0.08211948028206825,-5.065423675285074,4.192647588988859,12.847650715591099,left,left_1
2047,-0.029975451546907422,0.03165069128274917,0.7437883225351571,-0.7208280161212625,0.1552781209006649,16.851249767411407,left,left_1
2147,-0.16462799641434103,0.15665128191411495,0.23523206667602062,-12.504265516389648,-0.42563337669139384,18.006135718317598,left,left_1
2247,-0.7945316906921565,0.022431612038612363,-0.2586871765434742,-9.103485300336326,-5.5177768587312634,16.638405704948177,left,left_1
2347,-0.8902310757763683,0.0796118813753128,-0.763766696202755,-4.776773904544811,-2.5977213647193067,8.261015617161103,left,left_1
2447,-0.6181972917299717,-0.05459317545294761,0.28968437235355377,-2.498225999079731,0.8341234054528788,2.1133619148224376,left,left_1
16,0.3211818823685869,-0.12221242121756076,0.7024176167488098,6.106259981204039,-5.713226136925763,3.4526271148258303,left,left_2
129,0.5921157058164477,0.09309154067337512,0.26153964336514474,0.3399834448296686,10.962264080120997,20.751294613677857,left,left_2
231,0.5218152216112241,0.22796762863099573,0.45752340323626994,-8.16795172839874,27.30195999945513,32.99058891763239,left,left_2
331,0.4822794396344572,0.30104864693284034,0.3589244973182678,-14.2684897186256,34.353273128752456,45.34106674844367,left,left_2
431,0.6140234401114285,0.11214929236471652,-0.235664028352499,-21.97926871134506,35.914603146598594,50.097921260047784,left,left_2
532,0.5823879463978111,0.10752689326107501,-0.6479863538593054,-10.439244051974564,30.983172414903542,51.797426004803285,left,left_2
632,0.2608092101987451,-0.09654840312898158,-0.1837666678547859,0.1001117902121694,31.260474680111475,45.36198420277683,left,left_2
747,0.604062821784988,0.1814578063905239,0.001757072800397873,2.385693723305305,20.56483727952568,46.1625575055832,left,left_2
847,0.12618461278416215,0.16593173595666885,-0.0790454796642065,11.062203408056623,15.972858411843793,41.60172942315845,left,left_2
947,-0.28150183308292176,0.15854863996803759,0.09994038365483283,4.757578938542959,17.192887291958982,31.060094005336225,left,left_2
1047,-0.48964719192348416,0.5413707302242518,0.6761585553765297,6.83318804994521,9.875890903005558,27.912440599923578,left,left_2
1147,-0.20120595149882137,0.11259528256654738,-0.11861351994276045,-9.990197533860307,8.304457327829677,29.443135511794917,left,left_2
1247,0.1417393430569209,0.04328033879995346,-0.377947177696228,9.698985588407643,18.032882739107368,39.1108277347465,left,left_2
1347,-0.6001973419958725,0.2517430564939976,-0.5342939237058162,-2.6912123537482064,21.28010664224046,40.54919727205949,left,left_2
1447,-0.7723789686601609,0.22273089702129362,-0.1752846707135439,2.4546446964199955,14.737318172123507,42.536188094075406,left,left_2
1547,-0.8401162878464907,0.1168470947921276,-0.003385550785064697,-1.7607093228560415,18.072784704238583,35.50889674008901,left,left_2
1647,-0.4635611855631694,0.22075112138092517,-0.010502104791998862,-1.865151986610528,21.25006576272345,31.664548671409428,left,left_2
1747,-0.7808703912168741,0.06867021612226963,-0.17296704142093658,2.880388316633461,23.913424605036347,28.151061796314433,left,left_2
1847,-0.5881951348392293,-0.05538578713536262,-0.33207506883740423,0.5283589949215625,23.542545333104655,26.21849050651059,left,left_2
1947,-0.46201154496837404,0.12420388729572296,0.25751637919843196,9.921100778895518,19.16093458431187,21.255024480060882,left,left_2
2047,-0.3614842648036778,0.2170686334758997,0.16477555165886879,-0.1445978528130938,17.46573798137536,16.779672800004256,left,left_2
2147,-0.09368203564612194,0.08688508724868298,0.2960667668670416,-3.128561746021994,16.268373376473566,16.364822477743317,left,left_2
2263,0.1882153908919543,0.05095861834287643,0.01889525460600853,-6.902538802569757,8.87133229308947,10.358882607521132,left,left_2
2363,0.27459864783203225,-0.2926221793711185,0.27629882107973097,6.199141162406103,2.252967566362913,3.581923663031229,left,left_2
2465,0.6711695879828184,-0.18566519495248793,0.06945815162956714,-4.616166275080193,-10.993630016336988,1.6010125631502676,left,left_2
8,0.12775325034037233,-0.11100392172187566,0.4948059629261493,6.688692409845828,-2.3404232294864604,3.923311031900453,left,left_3
108,0.2341174930302426,0.04598667514920234,-0.31708734306395053,3.729995760934759,14.92688153480075,13.310729003581502,left,left_3
208,0.5184581662682816,0.26373919923603534,0.22079086886942384,-7.893975765316604,23.887111301258873,28.10249744376835,left,left_3
308,0.3204046874510124,0.2463695467621088,0.19740590162873267,-1.6194222708409791,26.456196457552668,38.34742773649793,left,left_3
408,0.6152066585466265,0.11736118179410696,0.39516836161017416,-4.66730005941467,26.845877532722113,50.59101310679851,left,left_3
508,0.9397821654088795,0.07165244680345058,-0.29203531939387317,-3.6806775262590357,28.20014012059556,54.518013294624424,left,left_3
608,0.46883207517080006,-0.05018412683904171,-0.31069325811266896,-2.83505272257409,20.389255314079453,48.49052161624991,left,left_3
708,0.5688826046692207,-0.10251607936173676,0.11675474033355712,5.578974073034108,23.13269983195804,54.97502808217914,left,left_3
808,0.3980817283062264,-0.0695037443369627,-0.12396131071150303,4.14484864451664,26.80225140694595,46.19577954570614,left,left_3
908,-0.49897272721678015,0.4226145869404077,0.02593523624539375,9.004186302635388,25.86562073587293,45.969375850193146,left,left_3
1008,-0.034149960752576584,0.198761115629971,0.4282411946505308,-2.8563851108993323,20.219426075461673,43.53620633574072,left,left_3
1108,-0.10989205148983747,0.43337826527804135,-0.2655950562357902,2.2018540591525344,23.066559695130223,44.89542081076243,left,left_3
1225,-0.4121525218978524,0.29897651683390136,-0.014932780715823173,3.679144148790368,13.490101724017084,45.78825289378275,left,left_3
1325,-0.31973047798387705,0.48210897843837736,-0.28629706800282,0.8105229674363691,20.197035007815078,49.057485373968916,left,left_3
1425,-0.6612732670642435,0.2949602669298649,-0.33530279871225355,2.6349175077221383,30.520331475986797,51.91972395698695,left,left_3
1541,-1.1366950958888977,0.23772709836214778,0.1656242774426937,2.855057492879411,20.923608333606232,47.4934164502656,left,left_3
1641,-0.5543990655582398,0.25518939755558967,-0.14654139131009578,-0.48677616292429016,30.18975032015818,39.982933608730406,left,left_3
1741,-1.004088998689875,-0.22838994569629428,0.15822306127548216,2.8217628819965377,24.408792612327986,33.94397745783403,left,left_3
1841,-0.8449874010141939,-0.01824643530845642,0.03445639635324478,-1.8725121557714512,30.06214531098942,30.201528981381866,left,left_3
1941,-0.6722131056863814,0.12662526922374964,0.3220651314765215,-3.635193162141805,19.571901944029662,24.679580584615017,left,left_3
2041,-0.11484927203841507,0.17173370023369788,0.42972997190356255,-10.236351575132042,24.667919744154513,19.292272291862044,left,left_3
2142,0.12280768369697033,0.179915253123641,0.19330723413825035,-1.8857851343194902,17.880747105534503,14.92055848717661,left,left_3
2258,0.6057344813242554,-0.2701613412380218,0.17779226962029934,5.890875515256387,7.5910824888359265,9.169583602255479,left,left_3
2358,-0.13475037921871988,-0.24868776057660577,-0.488808768337965,-2.6462210439116864,-4.905832036459494,-9.384251325227101,left,left_3
2475,0.06597255626982078,-0.24509967295676469,-0.22676585162580012,-1.8217864752398822,-15.165079259463067,-10.68979161242991,left,left_3
7,-0.1617793837838806,-0.08562778066396713,0.5072270530819892,4.286268991942223,-7.253864096681349,-1.8628179829050877,left,left_4
107,0.025722785371378995,0.17522651078552007,0.029543489870429037,6.601894792760129,2.5891042273076894,4.115078411245493,left,left_4
207,-0.2053576460844837,0.13552724534273147,-0.139895961946249,1.0636672804367897,6.411295375763162,13.653449113112524,left,left_4
307,0.4093327152367681,0.05524287153333425,0.3276630976140499,2.2608555810806314,16.62720077961477,19.052259444427797,left,left_4
407,0.500090369602479,0.06678074911385774,-0.23035364698469638,0.16709821682662154,12.577065941431874,24.330694521810766,left,left_4
507,0.16941504802778362,-0.16067892999500036,-0.3138648738861084,4.032984233176994,12.80557931162476,23.38308090655237,left,left_4
607,0.5587365833058953,0.017618366537988185,-0.04044248502552509,0.5280458734367997,12.947450024648742,22.583144518886108,left,left_4
707,0.7107691924434155,0.05079290638715028,0.07995791833400726,1.3037116107742435,10.577204481698713,28.707848572170118,left,left_4
807,0.2223897189008072,0.24927286698818205,0.15304770446419716,4.342132682276934,10.855347713948202,28.174132467783444,left,left_4
907,0.6821946206703782,0.1913938017323613,-0.3247118465930223,0.1824253614273285,8.020647599890015,22.64883215568141,left,left_4
1007,0.14654953808393328,-0.005557634127140045,-0.04066635690927505,3.3920027826396204,6.1747172597077835,28.58971703538016,left,left_4
1107,-0.3001475516409613,-0.01708265222609043,0.049882513543963426,-0.8336400628473946,8.064836362499058,26.402482142372396,left,left_4
1207,-0.03177506658108905,0.3137535224661231,0.33315000459253785,-0.14197055117973964,16.39736491404384,30.087389690161785,left,left_4
1307,-0.012657894586399198,0.25514965006709095,0.05599427442252636,-2.994867623208164,15.710826742072717,38.776647069225284,left,left_4
1407,0.05007029120102525,0.12685644763112067,0.0699701928049326,-2.324139631618327,23.731412016486555,50.060502068679874,left,left_4
1507,-0.5182407606579363,0.397121249243617,-0.14559212776124478,-1.2338158303982698,19.55813399021021,61.714208396596064,left,left_4
1607,-0.5278654615608975,0.3692588443279266,-0.04412848006188869,-1.9676122946801238,31.63296587668729,64.62712015306641,left,left_4
1707,-0.7971919959425926,0.2782198522701859,0.009932780471444129,0.45471376085636933,33.16574911889736,61.10860967383688,left,left_4
1807,-0.7044252302441746,0.15400281323194503,-0.20938392419219015,2.4078403982456598,28.97327996860057,58.16675157566401,left,left_4
1907,0.05207335638543591,0.20200930377095935,-0.4861556234806776,3.484717264537254,44.65682864267555,61.07355714301637,left,left_4
2007,-0.9521166001945733,0.08997837708890438,0.12002572482824325,3.273708601970054,24.389584412834616,43.41366932693611,left,left_4
2107,-0.427791770382598,0.29373803165853024,0.48829146646559235,1.118277417615392,26.73147869431357,42.61593396772989,left,left_4
2207,-0.06918197873642203,0.1478741012185812,0.19714812747538088,-5.431794168590912,14.426290140341344,34.237518497793666,left,left_4
2307,-0.14081758856950327,-0.1640028137207031,-0.1681821452319622,-6.068914214369701,13.49151471940163,26.58816595760107,left,left_4
2407,0.22123287701588124,-0.30845337023138997,-0.1595329748302698,2.247136719245838,14.967997566056933,17.695927309235834,left,left_4
8,0.06553554852546659,-0.05992372282594442,0.7858119392722844,-0.5881876100694661,-3.6497871419640067,2.0193095696211274,left,left_5
108,0.26842934807995333,0.04941840316355228,-0.17950842588841914,2.083763503497599,6.508980314385861,12.038504671602723,left,left_5
208,0.37612628241199997,-0.007220891164243221,0.21106500914692877,-3.4290661638404596,19.161045574885883,27.97232940611354,left,left_5
308,1.02610077788122,-0.0032648470148444173,-0.12167290751338004,0.38830022969876526,10.68612465461926,38.09059554823252,left,left_5
408,0.6710147627472877,0.05399550182074308,-0.30054712715148924,2.9416359035814352,5.914809778768581,35.78910866588337,left,left_5
508,0.5145312386155129,0.021140110923349855,-0.053009705653786654,6.603383773999192,12.938610052315452,37.7640715247709,left,left_5
624,1.0558004081614314,0.20572335585802792,-0.30443419771790503,6.865912766919211,21.909257564805138,45.21920592836689,left,left_5
724,0.22890428842660038,0.8922536676451563,-0.787970578610897,2.891317046192305,27.92618977072281,48.57022650876937,left,left_5
824,0.009541132539045065,0.3702659755438566,0.5602548789143562,6.878671133401971,12.323166465641345,58.770048524672895,left,left_5
924,-0.5242060257378965,0.7615729855507611,-0.7028180142432451,2.232030048349062,17.795499514503575,50.86117782432378,left,left_5
1024,-0.5215696128197014,0.5157143109202385,-0.18654490039646623,1.9524296379288317,24.11049093051685,53.01940490392651,left,left_5
1124,-0.6243854057803749,0.2918631776973605,-0.12954407927989958,-0.44803463626089024,20.503874426088732,48.80744922392767,left,left_5
1224,-0.6843950533241033,0.3974357220202684,-0.05348141481876373,-0.595525581115587,20.08371875438998,50.52103440365715,left,left_5
1324,-0.38619569487515837,0.27189386411905286,-0.034626492223143575,0.931483589924885,19.59016928496486,48.179286971245354,left,left_5
1424,-0.49517746311966326,0.22567162664830684,-0.04228197541236877,-0.42142960870066254,25.336407433696586,45.06954965346274,left,left_5
1524,-0.7290465343467891,0.22629209663420916,-0.21959201447367666,-1.576369987676802,24.76583904364311,43.01155218483537,left,left_5
1624,-0.7873509854078292,0.3448071246385574,0.15649053839445112,10.776891892273206,14.865321039811423,44.15603917273021,left,left_5
1724,-0.6191246357079595,0.23473873020112512,-0.3551169217288494,9.236137819301728,15.310097835920777,37.0442720390891,left,left_5
1824,-0.6967690894678235,-0.08756693203300236,0.5639701000452041,7.107409899837466,13.509227961240413,26.694064625587533,left,left_5
1924,0.021139562934078274,0.31642128037065265,0.5404980390429497,-1.3683024685992324,19.875061597887967,28.935652456462968,left,left_5
2024,0.1084801023326814,-0.05175123002529144,0.11281447827517986,-3.526814495156393,9.859900576384913,23.168725664735273,left,left_5
2124,0.4904097007285803,-0.24094781397432088,-0.3542588435947895,6.177327672631198,3.7452193988210714,6.900349300053945,left,left_5
2224,0.1432483776466921,-0.241680512163043,-0.3980903865367174,4.711104196996078,7.32476402158702,5.685094722168596,left,left_5
2324,0.010646664361841977,-0.26132190896123647,0.0066834232866764065,9.53109014709862,-4.606389286170143,0.23856271289608974,left,left_5
2424,0.008580416014418005,0.0762006116271019,-0.12322364408671856,5.482999243024851,1.0523571275014834,-12.1700011810511,left,left_5
9,0.06297162088816985,0.05030015443414449,0.597389554566145,3.4056582517811798,2.995353633856293,15.586863931278863,left,left_6
125,0.6321386502556502,0.046857028242945666,0.36270518490076065,-0.683256746322609,16.77417791281698,25.54120553331754,left,left_6
225,0.7060140338055789,0.037975802651047705,0.11550327896773814,-4.361348565733119,23.127403020256697,42.28888743479675,left,left_6
325,0.3713581181621179,-0.07818126405030489,-0.650128042063117,-7.943155688661635,24.59183143680057,39.824951333228015,left,left_6
425,0.42850773663222785,0.12199030289947986,-0.14821195487082003,-1.4006729762317445,23.136331785049194,41.005255833130406,left,left_6
525,0.29853838114496317,0.10207067368179559,-0.051180152139067646,3.5840709037515524,13.260673108475418,44.936029700472744,left,left_6
642,0.12049734266167506,0.07867401600331067,0.0680178896933794,5.392083448756457,15.14379980510389,35.99978585083241,left,left_6
742,-0.19327406252101062,0.5622673877805471,-0.09298924934267998,6.176045731501351,8.797193150969921,33.065830281529244,left,left_6
842,-0.08389617109838873,0.19493863473236558,0.07712649430036544,7.723692319119016,14.210170148397447,41.37903452036477,left,left_6
942,0.1070407171793282,0.21508096679002045,-0.35674773780107494,3.224267637332682,9.033676498150564,35.34550495476397,left,left_6
1042,-0.3824376209832728,0.5264309352457524,-0.42030514095425603,2.451167489802224,14.772053099147607,37.10508462836431,left,left_6
1159,-0.3194104522492736,0.14095891500264404,0.3619599194914102,-3.2174438514650157,26.90235807451624,36.5488271921693,left,left_6
1259,-0.3040062180968001,0.308404854914546,0.19622575193345546,-1.4844314793019049,17.83142460199055,39.94698632312863,left,left_6
1359,-0.3036096565272659,0.3429734794706106,-0.22280863843262194,-1.3460122529646017,20.015731051391676,49.073365563789196,left,left_6
1475,-0.33899551575034853,0.2808794268682599,-0.09959551573991775,3.1821676319491927,22.5709150651772,47.318853890553,left,left_6
1575,-0.9841985225014388,0.23092852426320312,-0.1424234345972538,0.14734118762105886,21.090165911611578,44.33175944950713,left,left_6
1675,-0.7099423131652176,-0.1273217270553112,0.14266367309391498,4.945267841179856,25.055229036134673,37.92490540425177,left,left_6
1775,-0.14453951343577354,0.1610389954790473,-0.14616788182258605,2.231501349018621,18.902840518597305,31.133508293630108,left,left_6
1875,-0.5681853431200609,0.20076310310214757,0.38632922159433364,-0.4398001495253523,21.711644824191037,32.593696870246696,left,left_6
1975,-0.0024180574597790837,0.2197805227831006,0.2297995202332735,-3.090005541600683,18.527622368995363,29.02546602895405,left,left_6
2075,-0.10851186744412407,-0.0002703413739800453,0.08863046961128711,-2.1662455082449075,15.199204592103742,24.41248774466896,left,left_6
2175,0.13307559614060446,-0.24917583635449408,0.3532224862843752,-2.426380733304248,9.042363645001174,15.998406734434226,left,left_6
2275,0.4617594333708286,0.03200374250411987,-0.04571896412372589,-8.123699786539875,6.630567926895843,8.64889693748425,left,left_6
2375,-0.0423409025253728,-0.31720629326850175,-0.1698334195703268,10.496450301368005,-0.3417877887093156,14.947040838136042,left,left_6
2475,-0.27873399407109245,-0.09942863474041223,-0.3763602007657289,7.105895732275839,3.797702145516626,0.08831696065005652,left,left_6
7,0.47490905699692665,0.2591401810079813,0.7973100693643093,0.6710543465661168,-1.8218917028417827,10.465296101016285,left,left_7
107,0.5717183760844171,0.02018091050237417,0.41116438764333724,-6.0173112814166085,15.38013630321738,22.336035104904216,left,left_7
207,0.8397495734259486,0.2918810056149959,0.22291794402599333,-1.366939418972992,20.8507746113918,40.94584001754046,left,left_7
307,0.41166393466331064,0.09527589897513389,-0.4335235189676285,-5.776879658008874,15.744967442639027,38.92350638166432,left,left_7
407,0.020480112644657492,-0.2987146510273218,-0.33908640890419484,3.3454866330708946,8.678411892435168,30.161555299264368,left,left_7
507,0.6015080592682585,-0.10008008438646793,-0.005748772785067558,11.740575235101351,11.042576859476592,31.607055554070847,left,left_7
607,0.5924109259033575,0.14675035788565874,-0.16666706449389457,8.185764007980488,12.222898434851912,26.92759903859402,left,left_7
707,-0.07137772151529788,0.3761424663618207,-0.018149989196658133,4.658951006927976,6.780412032002167,28.03475904267475,left,left_7
807,0.13852240857072173,0.3207812291458249,0.5706476781129837,1.1724566125460487,5.928347213703546,36.64142065165258,left,left_7
907,0.3438422981943935,0.33789573781490323,-0.06973053883016109,-1.5151686112274316,16.643840827980213,39.93343181272074,left,left_7
1007,0.25964571937732395,0.3948579804867506,-1.0999690741032362,-0.8197697629120969,27.934662620388213,57.90785325517468,left,left_7
1107,-0.4287644878722727,0.44581542978584765,-0.012012509354948997,7.285680825382562,27.299489178522876,65.52959987828937,left,left_7
1207,-1.0063837585635482,0.6423661758899688,-0.3042301995784044,4.104550101526741,23.46079309138148,58.27388992298483,left,left_7
1307,-0.6064648414254188,0.2731663682729006,0.3139180653780699,4.6483428693733,33.73567717871615,57.34632974312959,left,left_7
1407,-0.4697917870484292,0.33380613041371104,-0.40917642869651316,1.0649727003419085,30.666910750669857,53.81023494188185,left,left_7
1507,-0.620640374033153,0.327084713204205,0.0544411997616291,3.195186826280883,27.926480053762536,51.893605313600816,left,left_7
1607,-0.581309357380867,0.23852730882912873,-0.5647025059729814,3.5883466021719803,21.10033947838031,46.62988587878464,left,left_7
1707,-0.5728427039392292,0.23699381565153596,0.8441647595196962,3.3741958391431623,19.134952544709144,30.570902196601573,left,left_7
1807,0.1062691117523238,0.43465573786795136,-0.06621990036070347,-5.965775796581569,13.911769428843344,27.904088986115944,left,left_7
1924,-0.13300441233422605,-0.011960779167711735,-0.06332359439730643,-3.181674577668482,13.271847297957558,24.445009690401978,left,left_7
2024,0.17274196396078914,-0.22258564333170652,0.05813830071389675,-0.49967139999471555,6.384956885663123,15.883721028080542,left,left_7
2141,0.08533413147963582,-0.506847113853693,-0.24016250881552695,-0.17801345942989694,-1.298136255420809,5.556543731799787,left,left_7
2257,0.23318160041961816,-0.39635523330718275,0.049207975283265114,9.329982057176766,-4.801630243594957,4.898890002941823,left,left_7
2357,-0.3445377331126481,-0.20377163726836442,-0.19870587831139563,6.976389369196874,1.5028909193075106,-6.939794496284415,left,left_7
2457,0.04766275513526052,0.17870704637765883,0.3285854731559753,15.139778531230046,13.014213416238324,-0.2998889537412244,left,left_7
3,0.533035813403502,0.32797055612802506,0.5295715713590383,-0.35439706496909956,8.255428522420033,7.7511317503358965,left,left_8
103,0.5340164950039238,0.29285394230037926,0.3204161952257156,-3.8538066000195803,16.67191632056355,22.32370661345234,left,left_8
203,0.7024469889737666,0.12680413292199372,-0.3380325159370899,-9.77598145714755,33.84201297880949,38.88215300133447,left,left_8
303,0.8539131233349442,0.07818155631124973,-0.37675007686614986,-6.854901648203503,31.100211121426295,47.28176254826524,left,left_8
403,0.14682550548110157,-0.17459522714465855,-0.20162381158471107,-2.794193036855193,22.733014237201818,41.99403841361106,left,left_8
503,0.30652386347353455,-0.08357523204833268,0.20497546010017395,5.4158311627269455,20.449717856159698,46.26425902232469,left,left_8
603,0.5414024405367672,-0.038893502017855644,0.057383682954311364,4.864708321240494,16.41779400985135,41.47344139507268,left,left_8
703,0.22909297939911483,0.0965390507787466,-0.18450141187012195,7.664579593173495,17.043900375593495,37.20745550364446,left,left_8
803,-0.24723796362709252,0.516395863443613,-0.3799959269195795,4.260772749544212,17.062553622216797,34.22370102510273,left,left_8
903,-0.054159770738054065,0.351257031430304,0.5365647912472487,8.555263581699837,11.049954317553853,41.94978903307313,left,left_8
1003,-0.062075758893834425,0.3895300634622574,-0.44447219848334785,-1.411603199894469,19.025623414212042,35.68038229958052,left,left_8
1103,-0.2634088713031262,0.15073679717332125,-0.17011866625249386,2.8324487129530227,24.293254839875342,41.856939441495975,left,left_8
1203,-0.741159508401528,0.30565088003128765,-0.06527998916208744,-3.6286784423340825,17.62960446484772,43.58936228295635,left,left_8
1303,-0.6062815938130021,0.2672799405828118,-0.2303396184593439,-2.4420920893859814,27.15868995142494,50.87561001404002,left,left_8
1403,-0.5955851354926824,0.21736557059586048,-0.13804711920917034,-1.638924168468658,28.352296244735935,47.44242908811145,left,left_8
1503,-0.508671150943078,0.40037323677688835,-0.12301029359698294,-1.1164800106466208,31.166163428051938,50.61395571222059,left,left_8
1603,-0.10798236367730424,0.2892114941447973,-0.5529202982425689,-1.674855445814568,31.132176406741955,56.505256833639635,left,left_8
1720,-0.42557022187560795,0.15314531961977482,0.3074064915269613,2.76725028845702,21.665769858630647,44.54058906828568,left,left_8
1820,-0.21697335640788076,0.20613748961687087,-0.09531097028851508,2.135029409303834,18.798572558275183,33.17766779899903,left,left_8
1920,0.1986139257116243,-0.1894116880044341,0.3199146754443645,1.6507538426677086,17.216357529494438,28.7563907266014,left,left_8
2020,0.09826339035332202,-0.20845219630002973,-0.3675596391946077,-0.41129638273671393,13.601801783929826,22.418139101369647,left,left_8
2120,-0.18422484168475492,-0.2826549121081829,0.13846037618517876,5.952150849847864,5.339558440265413,18.889291130831293,left,left_8
