time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id,label_encoded
905,-0.28882726598713543,0.6518810232102871,-0.4045627974212169,9.248862568447167,21.84590512699838,75.74035566101625,left_1,left_1,2
1005,-0.6534000713906809,0.7473359320141375,-0.364412924053669,4.926668360951923,26.339088083100382,79.78426614780851,left_1,left_1,2
1105,-0.5801170423237607,0.7879331692099572,-0.027781740894913688,5.63936402301008,27.467589013242815,83.43274010052723,left_1,left_1,2
1205,-0.4396553800926729,0.784029965839386,-0.23237457296609879,-1.1783964225247279,25.249229631206212,89.33316567165848,left_1,left_1,2
1305,-0.18508475740950553,0.7234089668512345,-0.11622259160518648,-0.5283501583643246,20.76190189745889,85.79883510827337,left_1,left_1,2
1405,0.05980372778851541,0.5150692910149693,-0.28618063124239446,0.9676098051385743,19.76967092522103,82.72405196658721,left_1,left_1,2
1505,0.44119065606202934,0.36372178537130356,-0.24870517932891847,3.7675921957116345,16.48250885695412,75.53131089127885,left_1,left_1,2
1605,0.572148766858317,0.20894871841922402,-0.1972825675100088,3.2072494526193127,12.385187656890187,67.51470420205655,left_1,left_1,2
1705,0.6290532879935578,0.05481473847523334,0.10442495249688621,7.338014588576844,11.118420987567706,56.81792786742665,left_1,left_1,2
1805,0.5416331951657682,0.09304492505267263,-0.21440976030409337,6.416238618453252,14.757768100007985,50.912131035532084,left_1,left_1,2
1906,0.25863668846525256,0.09175944451287389,0.030951953815817813,6.769763404232317,16.944137437293183,48.38366262366615,left_1,left_1,2
2022,-0.05332197186030445,0.16695017767116424,-0.21090917561113837,2.600999962242618,19.021055895959325,54.64907711158888,left_1,left_1,2
2122,-0.2497528909770399,0.22186229749321934,-0.15848106923758987,0.6663138751170097,19.796374232800108,60.32123776065832,left_1,left_1,2
2222,-0.5824197663081809,0.2590325705280899,-0.27014661128640177,-1.1989257940469886,20.11860667765149,65.3678220666652,left_1,left_1,2
2322,-0.7054100400304422,0.17470694389082486,-0.031311960847675846,-1.2205297784412745,18.434215263227205,69.01001412364953,left_1,left_1,2
2422,-0.7332248429447413,0.2453207196513811,-0.22655639794866247,-4.234043871444427,17.774838192264284,74.2978597787527,left_1,left_1,2
5,0.767152661024158,-0.30665352991273004,-0.0018665732343991586,4.724720321402105,1.3598902368627155,27.209943121774288,left_2,left_2,2
106,0.6711401426926255,-0.13704999793060121,-0.209176272790879,2.8418994536084985,1.5796073906216823,26.099416403615173,left_2,left_2,2
223,0.40423061363130797,-0.10702981584608554,-0.11937129412055017,3.688607461262785,3.0420412638618677,26.26718394963199,left_2,left_2,2
323,0.07495563845425843,0.09238353853449226,-0.2532873633265495,3.1793129010247325,2.4590698479171995,27.31496092303079,left_2,left_2,2
423,-0.2671081642124802,0.13041390630394217,-0.18076175772428513,2.5826447359827083,6.922326116727378,29.217012195547348,left_2,left_2,2
523,-0.4637895217328518,0.3014765169560909,-0.21041291652679445,0.8765072158685522,7.570520033584873,34.67402837444109,left_2,left_2,2
623,-0.6285533829539268,0.24709032070428125,-0.042153731309771555,4.464395170837766,11.009759251929879,40.77712375824793,left_2,left_2,2
723,-0.5288735353183747,0.31435014395892613,-0.21983388963162898,3.5976755413446475,13.668300932575892,48.0998716787467,left_2,left_2,2
823,-0.313257614094913,0.23380858051806683,-0.0894574511808157,2.2575037297784712,15.774454052304886,52.56276372771939,left_2,left_2,2
923,-0.07572444548271594,0.20783944200307128,-0.07819184389650821,3.8434137628341474,17.779668331290587,56.56935952503803,left_2,left_2,2
1023,0.20182221292711794,0.12904992447435853,-0.13100468257784842,2.8594746615930227,18.794517474964945,58.66457059633931,left_2,left_2,2
1123,0.35007515008892864,0.09492866374656557,-0.12256103007256984,-0.15062767588049247,14.933839355126747,54.08594167489967,left_2,left_2,2
1223,0.4254206354175135,-0.0448299063295126,0.02989046206414698,0.6287537270541206,11.396995538259155,46.0411297194998,left_2,left_2,2
1323,0.3935426601044833,0.002674421454072018,-0.25839374655485153,2.3245784512621803,11.692110595313022,39.08379418752105,left_2,left_2,2
1423,0.27690193076550956,0.016229834789037705,-0.18038345515727996,2.8120483693070732,8.705667071295059,33.48901684967218,left_2,left_2,2
1523,0.024066293261833505,0.17332307370394467,-0.3053951517045498,2.274732029520204,7.8910408250261215,33.21593154325782,left_2,left_2,2
1623,-0.11190157198786732,0.18874571298941967,-0.2237715797936916,2.4065487027519046,11.777475588224439,38.55789489312999,left_2,left_2,2
1739,-0.19994701555933797,0.3509108191150426,-0.3102114951711893,0.5167728169664227,14.216773575287016,46.528405318662806,left_2,left_2,2
1839,-0.33051860394954674,0.2591031223201751,0.017261983541846278,0.43129492049441714,16.133616305470152,56.72546759663218,left_2,left_2,2
1939,-0.1806621625008061,0.40282285111218685,-0.18104618607580664,-2.8151675873009503,20.622135907227644,71.11883724970244,left_2,left_2,2
2039,0.06440409772343936,0.39018443571776146,0.09836205764830112,-3.721983458118488,24.41345080134193,79.02195419869473,left_2,left_2,2
2139,0.23012021086152643,0.4024488155549764,-0.2789663451755046,-4.403655995423965,26.050058724596994,84.4280079456248,left_2,left_2,2
2239,0.23775638290882112,0.2558187230481207,-0.16095955895423883,-3.586458652508024,25.859127275029,82.39327956546182,left_2,left_2,2
2339,0.40662343801176176,0.2962219208961352,-0.2579411804817616,-4.940342901262307,25.495538888526834,84.09168396674204,left_2,left_2,2
2439,0.3589824502281224,0.12194495374287158,-0.1945980533113081,-3.9433286799582716,24.049689155707824,77.96873128779771,left_2,left_2,2
6,0.1244369410441567,-0.003968221688767303,0.007133310301105203,0.0513634583387946,0.22606439163641637,-1.6019162025135458,left_3,left_3,2
106,0.1177532863842323,-0.021131818019039926,-0.013419015152007325,-0.5058202711249128,2.1879172182336815,-0.3607133824556683,left_3,left_3,2
206,0.09010072482693939,-0.01055634842336178,-0.002500000122189519,-1.280432463789074,3.617116340795767,3.687040621203269,left_3,left_3,2
306,-0.01323389706954362,0.00271013574153186,0.018560908085107818,-1.442845851195941,5.245492904261269,10.19482043912905,left_3,left_3,2
406,-0.11528466047447172,0.022305209179967644,0.04900877022325991,-1.2121679513663965,9.265253592384342,21.1540641242217,left_3,left_3,2
506,-0.11298599161066114,0.04850231123194098,-0.10852361998736859,-0.9713938153161268,8.230151529094378,34.37036571983909,left_3,left_3,2
606,0.0016099194146692807,0.10691530800789592,0.03801812203586101,-1.453419859149108,10.584625140722473,48.06638326124612,left_3,left_3,2
706,0.18071403881851583,0.06724635002508757,0.017775778282880787,-1.6521939026768409,10.232763676761035,56.08423577697304,left_3,left_3,2
806,0.3596178133446723,0.10155506692290302,-0.1636289535200596,-1.8307684514748839,9.844698965858674,59.179669312595806,left_3,left_3,2
906,0.43065988047134135,0.00760927673384545,-0.16133575724244117,1.0934434687791197,6.7928110878459025,53.80899901915153,left_3,left_3,2
1006,0.39731794085949657,0.03267164644137023,-0.3011995704847574,0.9923332970093645,7.161999418382512,45.414285010308376,left_3,left_3,2
1106,0.24745581493537877,-0.005853928273022215,-0.3126991034293175,4.0095041345559235,3.114963372993027,35.84151499983758,left_3,left_3,2
1206,-0.12135015644546598,0.04275242785528297,-0.48883448730111123,5.0387022303520945,4.1921226249181185,33.25388280636208,left_3,left_3,2
1306,-0.31770364833138875,0.06246750363767143,-0.1579389836370945,5.684508996094671,5.144245018802373,33.94314178418908,left_3,left_3,2
1407,-0.3607826156870834,0.14049015767320985,-0.18433026386082169,0.753809948414452,7.832848453731046,40.61187177090244,left_3,left_3,2
1523,-0.26438652434950694,0.15563210954725737,0.002318681432008751,0.9692375512755804,15.448010731797172,52.03889470705913,left_3,left_3,2
1623,-0.10098811356926338,0.21620856796741483,-0.12455810756087302,-0.9442083550785803,14.915954640855244,59.242885445439946,left_3,left_3,2
1723,0.17715158613679932,0.19975059428483247,0.0351046311289072,1.3720994347918658,15.005453512380319,58.96906589368981,left_3,left_3,2
1823,0.3535212171558849,0.14973802462041377,-0.19013222813785072,1.2684323496898051,12.138980382831608,53.02860004609664,left_3,left_3,2
1923,0.4474416098688356,0.08762599796995521,-0.09877812032938,3.9649635424994303,11.465908099563894,42.801719040513,left_3,left_3,2
2040,0.3104990982072241,0.019957389331758044,-0.06949521031737325,4.695594491577419,7.7268026592009935,31.34700310236651,left_3,left_3,2
2140,0.004324355045352113,-0.05639961112692947,-0.023830489825010303,4.7207121067076585,8.933681888371343,24.580660150148827,left_3,left_3,2
2240,-0.35443497099993754,-0.03678320263952013,0.00902431655049322,3.3993931433711095,6.999238699848094,21.22118584461062,left_3,left_3,2
2340,-0.5546126032776433,-0.04461856513377277,0.03819222188070412,4.050455723671755,9.811486434639717,21.066561845057073,left_3,left_3,2
2440,-0.8127058523044611,0.014836188473552475,-0.08203979046444104,3.07337378195439,8.540918974930145,25.505005530716474,left_3,left_3,2
6,-0.5060641346049185,-0.0953716631447275,0.08581852964063491,1.687100907779343,4.008617391017366,0.3506617696928463,left_4,left_4,2
107,-0.2903244694885332,-0.1873004680041223,0.08854571393728258,-3.0389946473104135,4.3237862605577515,9.842673025029141,left_4,left_4,2
222,-0.05488032913777978,-0.07034072123080488,0.1011297687959671,-4.116093932309027,9.735661399061765,21.390995361057172,left_4,left_4,2
323,0.2837629683348909,0.0137921447002888,0.08695090441346169,-5.32903563738668,14.310039466894079,33.600650229863156,left_4,left_4,2
423,0.6721205977908149,0.06568073736965659,0.02192342870771885,-4.6939980522528035,17.849081324013948,44.18212759252926,left_4,left_4,2
523,0.8727156654627247,0.06779612208843233,-0.07993991505980488,-5.449059072543706,13.286406102305534,50.48504750295818,left_4,left_4,2
640,0.7859971559928172,0.10357651897400619,-0.29343057314455506,-1.9538640096710456,12.748247514816637,46.81582719214502,left_4,left_4,2
740,0.525778283676561,0.050439855165779604,-0.17653998992383477,2.7768819330759666,6.5339860638241,38.61447618021438,left_4,left_4,2
840,0.0029426256698928733,-0.04755582416206596,-0.29290859509706496,2.800168780032208,4.697708317731661,35.92573396437952,left_4,left_4,2
940,-0.3074895630472712,-0.00399719449043272,-0.07851309712707996,1.218531137024081,4.8123386995530675,34.1270938049537,left_4,left_4,2
1040,-0.5800239973987079,-5.617255359888352e-05,0.10435480987012384,-0.17089975337630464,12.176169439513174,38.71658682528716,left_4,left_4,2
1140,-0.4419950020213797,0.16537264076918362,0.06965981168150907,-5.252329411356262,15.78548570427679,50.277286125765826,left_4,left_4,2
1240,-0.13649465098973362,0.1482418531654775,-0.04711725738823409,-11.216171239874344,13.42732528460077,61.1055005717267,left_4,left_4,2
1340,0.21947694403316825,0.204000857527405,0.016284546037912406,-9.551249621188642,13.044110691028033,63.42025236446293,left_4,left_4,2
1440,0.4646312770931423,0.12283701208278534,-0.09003636166036125,-8.597048267131424,9.77025220909438,63.66069961192839,left_4,left_4,2
1540,0.6819972824271582,0.11834104506388306,-0.22932944772958752,-6.532084005550641,2.564755243246829,55.69029915244123,left_4,left_4,2
1656,0.4866844075549208,0.03573030335962772,-0.10139081627190114,-1.9192229870758628,1.9987647874845522,44.09586452312349,left_4,left_4,2
1756,0.09780721120430155,0.012529869679510619,-0.1544394510835409,1.1442035990773154,6.127868565303843,32.27247683018504,left_4,left_4,2
1856,-0.3087264040593244,-0.0043351358209550205,-0.086937226601243,-0.6216632636540262,5.46361636144346,28.825087061726094,left_4,left_4,2
1956,-0.730113115092162,0.07264774145111441,0.015325813234448437,0.9754490693810937,8.208951048797482,26.065429723814646,left_4,left_4,2
2056,-0.9637649085731059,0.049823418380916105,-0.15069383481442927,-0.6024570491843856,8.145287794694806,27.662729566886828,left_4,left_4,2
2157,-0.7952972755436971,0.04151639786735175,0.0244228443080187,-0.04252847168785991,4.327297874253466,29.808487453140778,left_4,left_4,2
2273,-0.4620436206070706,0.09260808261841531,-0.10941489896476268,-1.483069155383263,1.5476065669779973,26.408808861223214,left_4,left_4,2
2373,-0.21479607630087993,0.10725154691841449,-0.11465996001139284,-0.7672012653259459,0.9787962302642838,24.30771680494749,left_4,left_4,2
2473,0.13224794358865669,0.04644362513646479,-0.38943809868494667,-3.1873481169912345,-3.6550211657284506,22.599251670200676,left_4,left_4,2
5,0.4989475684204449,0.07120889210949337,-0.36754561066925523,2.86028201841204,-14.952067572773954,9.770409090001879,left_5,left_5,2
105,-0.13601577777834606,-0.06442848689928651,-0.3679062606751919,3.197609942610651,-11.086840594083947,13.010200626740088,left_5,left_5,2
206,-0.20230423890344795,0.04386088594079014,-0.15792483820736408,2.948617039932105,-5.023573953645983,18.389685972999356,left_5,left_5,2
306,-0.527299680904299,-0.01916132897019386,-0.034611762271523495,1.7373080275425203,2.106269446388297,21.92877649521706,left_5,left_5,2
406,-0.6491511160158365,0.1157905714765191,0.005848375315070165,1.6765958420481106,13.629986004587016,34.422689152372264,left_5,left_5,2
506,-0.418924485637769,0.09758031807303427,-0.01906032358765597,-1.0299697524259095,20.204519144909437,47.97249889600972,left_5,left_5,2
606,0.1808544044438005,0.2680958162364363,-0.184033092932105,-1.8893394900583715,26.366701854895826,53.267005408509725,left_5,left_5,2
706,0.37766149992916737,0.11962842529982329,-0.1647474946081638,-0.8782277832091614,24.01208241872895,51.656717960730774,left_5,left_5,2
806,0.5771125121324883,0.12639829937398434,-0.31679274403154845,1.329774534757783,23.519527083337522,48.59762171451138,left_5,left_5,2
906,0.6127666413301044,0.11741174293756482,-0.3843635913836956,0.1147460361339622,20.81229486240051,41.37745947874216,left_5,left_5,2
1006,0.19896879260411496,-0.015575345629155624,-0.3199672824144363,0.7395258510732428,17.91260379084236,35.55891626443777,left_5,left_5,2
1106,-0.12866212707990773,-0.08655494928538798,-0.37759342504858967,-1.366675474850253,14.584237923388429,37.67481734477283,left_5,left_5,2
1223,-0.3278615245292894,-0.0781532654517889,-0.28282956724882125,-3.7299247696560727,15.03668177759585,42.708381261164924,left_5,left_5,2
1323,-0.4991455593797749,-0.07652870376378298,-0.33499849661648273,-8.12730113184581,14.246709952909722,50.36300431683056,left_5,left_5,2
1423,-0.4443163576410337,-0.07032698496639729,0.11388345190703868,-5.600851339700389,13.479909544982863,61.209167816911304,left_5,left_5,2
1523,-0.17881281561359758,0.058823857212215634,-0.12289841610729695,-7.272186548705415,13.444970736812039,65.57535736459604,left_5,left_5,2
1623,0.09597320436343555,0.06417065429374574,0.0536473021310568,-3.874585956465464,15.100576489734028,59.78155036338976,left_5,left_5,2
1723,0.2502520105653815,0.057143912075161916,-0.13420388778448103,-2.434332994488847,13.078043065488568,52.61204115201482,left_5,left_5,2
1823,0.3758636603802256,-0.01066395890325308,0.05042974293708802,0.46240265421544074,11.247872703797226,40.09226564205791,left_5,left_5,2
1923,0.23698454367306082,-0.09236284645959733,0.09190659789860249,0.5920461760306766,7.629724172007481,20.832744790284988,left_5,left_5,2
2023,0.061875755596123704,-0.17312541762694714,0.12123977679312228,2.8473856109602407,5.122757878667662,9.251836822346018,left_5,left_5,2
2123,-0.23152054995264848,-0.19370555657997723,0.14480863462030885,-1.0375151691237279,-3.9877510759469166,3.4232732936423873,left_5,left_5,2
2223,-0.5417211255242862,-0.158194448928982,0.15350959366142747,0.42254807352159335,0.6602473010962058,-2.443926480761891,left_5,left_5,2
2323,-0.722258659738372,-0.10163480301517988,0.10088906268179414,-0.693823902742265,-1.3993065381913445,-3.352859095238303,left_5,left_5,2
2423,-0.8815726139121378,-0.15392117500801875,-0.010504053198297855,-0.32685265516763257,-1.6599889699036037,-2.160302772312796,left_5,left_5,2
6,-0.4237669231357673,-0.3007887295325597,0.12299607023100056,2.378716862937647,4.318050858219546,15.599423510797656,left_6,left_6,2
122,-0.5132065293503925,-0.15285638314317912,0.1557518488563597,2.1458805255021476,7.897288086898943,19.440872448765784,left_6,left_6,2
223,-0.5400932430212945,-0.09107686907619242,0.16057891829967497,1.6486966804031506,8.25774848154899,23.919894160218185,left_6,left_6,2
323,-0.7167130274895951,0.0352981371004879,-0.02301438036262986,0.5678714525071011,8.908095188655512,30.819385161625554,left_6,left_6,2
423,-0.333176534579806,0.0029544366653263244,0.06886836904287341,-3.479827910972497,7.704354431408783,42.4903807473878,left_6,left_6,2
523,0.23351246903527517,0.1498296776527166,0.020361936931610126,-4.370306673658623,12.02521226970423,49.22490082373402,left_6,left_6,2
623,0.5514384256543591,0.00412900417655705,0.00820949303627016,-4.538586377141481,8.79189087511724,52.58440723116132,left_6,left_6,2
723,0.6579048062379285,-0.1243680794945359,-0.08589666073322291,-5.180252025870706,3.6705837873262253,49.95657527630679,left_6,left_6,2
823,0.6891739727767556,-0.229984083019942,-0.10007751249015326,-4.513185840101173,2.684491789114372,39.99021599911215,left_6,left_6,2
923,0.366270859759394,-0.20642969210952516,-0.12027753685832021,0.9351003325049227,1.4180976212337515,28.794680297512986,left_6,left_6,2
1023,-0.1573560070771538,-0.2420771687173843,-0.16779682840228077,2.9710805155880293,0.4963815219871023,26.701992298091113,left_6,left_6,2
1123,-0.37966389656666666,-0.06587924100339412,-0.06956266414344307,2.398003333019383,3.6195032784672754,26.050373809761147,left_6,left_6,2
1223,-0.4319783280457184,0.05342874939650295,0.011546528504490852,1.153855688907046,10.225054015358017,31.008136286744435,left_6,left_6,2
1323,-0.3840489249841683,0.22719705342382185,-0.12378092725634574,1.8311463957237382,16.554984250369216,46.07676708526798,left_6,left_6,2
1423,-0.14115546048805117,0.24816990340843792,-0.13436603415668008,-2.541954791136857,15.84333454640508,58.92552548678773,left_6,left_6,2
1523,0.22829724052459,0.28556381451830265,-0.21306407400965685,-1.4844349797738547,18.210874651424866,60.85715557652395,left_6,left_6,2
1623,0.39386535637347025,0.16803902504727242,-0.24073837978124613,-0.7428200833264518,16.422814455023403,60.08850111374689,left_6,left_6,2
1723,0.4104875734005309,0.16170090806692836,-0.2703344766217469,2.301410256164405,12.30091554493878,53.90264296172916,left_6,left_6,2
1823,0.3610801829947065,0.0763842976309359,-0.22551778048694127,0.6128719777629155,3.9840658633884916,39.669038946553584,left_6,left_6,2
1923,0.0005390150339435795,0.002161591174155478,-0.22505530676782123,3.8669947134671814,3.772282102416541,23.205797370229163,left_6,left_6,2
2023,-0.32122583293479867,-0.10817509881064294,-0.15495511629462239,2.0608828820422436,-3.913789876263504,14.255982703104298,left_6,left_6,2
2123,-0.6569138315723556,-0.0698804686948657,-0.15281471403896804,2.896856756496008,-4.459644251333666,5.6383171471093885,left_6,left_6,2
2223,-0.745779622389907,-0.11377516922697421,-0.07392693838059898,1.9971468223918816,-3.1708049719346434,3.0770764630773546,left_6,left_6,2
2323,-0.9029469476277009,-0.13467917714603242,0.20615458688214422,3.750879517889322,-2.6185179567206758,2.166147217553883,left_6,left_6,2
2423,-0.9801857310185831,-0.13979259899208937,0.11372009752293429,2.4660122300591096,-2.130902267497856,4.329986898385359,left_6,left_6,2
4,0.7735173493954042,-0.09235182822197674,-0.0375921614507834,-0.46515991264861967,-0.7657594017199862,25.58690917496625,left_7,left_7,2
104,0.5446711052102037,0.002673128199391084,-0.27644875094443555,-2.3663178506719404,1.876817842991204,19.734545983723148,left_7,left_7,2
204,0.26673202437646687,-0.08218187799379227,-0.1550572907209396,-0.30521151739017416,3.7464303913609145,17.233683627673326,left_7,left_7,2
305,0.03588267360322177,-0.05053621359929441,-0.11415958004772657,2.405443994358849,5.386113095025584,21.279440656107703,left_7,left_7,2
405,-0.19156998393643646,0.01908984194308519,0.07165361584722998,3.571026437719932,8.106746744755714,28.004118429859933,left_7,left_7,2
505,-0.43142193627197295,0.08940668545469639,-0.013280804951190897,0.8953913122136331,13.355179874699946,38.97480652379376,left_7,left_7,2
605,-0.3588022153389454,0.18273276553630824,0.03310883958876134,3.9146675555718486,18.144041165018926,56.43491903330265,left_7,left_7,2
705,-0.022883476685434577,0.3614120763503014,-0.028562194522023198,1.1327053811520797,16.359722887754252,70.54040833644265,left_7,left_7,2
805,0.21623001992076635,0.3039074850431084,0.02315583465993402,3.882764424977636,17.584543828591123,69.21475399590778,left_7,left_7,2
905,0.33991463988926257,0.1976883426058292,-0.06604091975808145,3.987470627312379,15.8800690113087,60.91896229983284,left_7,left_7,2
1021,0.44287882103815673,0.2607954300951958,-0.4293371731936932,2.393996415883007,15.07146084471746,50.473825502151854,left_7,left_7,2
1121,0.38837683830652386,0.08659569046109916,-0.019498013578653283,2.2696636649682334,8.427037953795445,37.19434802911775,left_7,left_7,2
1221,-0.02086759951185435,-0.05497314390733835,-0.30480478459596627,5.30146698752844,13.027575219262085,33.314453606940674,left_7,left_7,2
1321,-0.19026521417427805,-0.008979892886877056,-0.09660837507486338,1.7285993015630006,12.395825409718217,36.054211871724206,left_7,left_7,2
1421,-0.4168274183737114,0.0326477102699876,-0.16227005703091613,0.43065221036568946,17.102636918198307,43.39777957485099,left_7,left_7,2
1521,-0.5116738837295397,0.06153370069280267,-0.0062744917726516025,1.099498484839188,21.589100803770357,56.05135422178023,left_7,left_7,2
1621,-0.33478512420717627,0.1681944494177401,-0.13585644807100292,-3.046928274885183,23.436376872645976,64.19658805798058,left_7,left_7,2
1721,-0.0423389553368278,0.25211197748467323,-0.04859738371729849,-4.8718371124071975,21.0570359082877,58.40724526841583,left_7,left_7,2
1821,0.12242859567867588,0.16971379716560245,-0.2758105114930868,-4.661355356245782,17.25972244322353,50.31027184134348,left_7,left_7,2
1921,0.2542873597221635,0.15752876617491243,-0.17677192820966242,-2.350874470125382,9.661433080284866,36.83923983473434,left_7,left_7,2
2021,0.22463404549518592,0.0855963041602075,-0.20169734443843357,-2.283200870451531,6.038049485972741,15.838644340879398,left_7,left_7,2
2121,-0.05332214356360958,-0.07281973701715468,-0.25579087058007716,1.5817356935753142,4.014677421218911,-0.19325422614998686,left_7,left_7,2
2221,-0.22613537170253695,-0.08926368217438457,-0.11473311292588706,2.6349436331957135,-0.038577276622117115,-4.8692955616644396,left_7,left_7,2
2321,-0.40305738869379276,-0.06076616499945519,-0.15249503901749842,4.662946881035845,0.6325896226569807,-9.71359589665083,left_7,left_7,2
2421,-0.5304898796028147,-0.021721953754375356,-0.38203220634261753,2.4917494856426785,3.5656446453029687,-9.783733010377476,left_7,left_7,2
6,0.7244099605873227,-0.042990318522353965,-0.38764088871479035,2.000460666537222,-1.432732852552628,16.624737856088746,left_8,left_8,2
106,0.3784799328660592,-0.07635945545062423,-0.30567119216695426,1.167598186931627,1.726399308303511,12.775740242853384,left_8,left_8,2
207,0.11195495344944298,0.042249534447491154,-0.43622927079498763,-0.579015818608562,2.4153125398202895,17.47114399072606,left_8,left_8,2
307,-0.12588832594480362,0.20056898338258264,-0.31033821951687335,-1.5114562540031424,5.271128482518348,23.71412028269693,left_8,left_8,2
407,-0.3641335225903987,0.3134157857182622,-0.42581624713897703,-3.9922137454597886,10.641213941014946,33.65154111559528,left_8,left_8,2
507,-0.2241957381029427,0.3212656808879971,-0.20364368542671202,-1.0648020950230461,14.955337127411397,50.52130825155419,left_8,left_8,2
623,0.06690859866417945,0.38440339732438317,-0.19769722733855247,-0.5125833710286073,15.896858043175417,62.12145910887699,left_8,left_8,2
